"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-11-30",,,,"45","52","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-01",,,,"42","47","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-02",,,,"42","51","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-03",,,,"42","47","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-04",,,,"45","48","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-05",,,,"42","46","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-06",,,,"47","58","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-07",,,,"47","58","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-08",,,,"49","59","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-09",,,,"45","51","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-10",,,,"47","57","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-11",,,,"48","59","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-12",,,,"51","62","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-13",,,,"51","60","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-14",,,,"46","53","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-15",,,,"47","50","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-16",,,,"49","53","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-17",,,,"46","53","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-18",,,,"48","55","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-19",,,,"49","59","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-20",,,,"45","48","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-21",,,,"48","57","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-22",,,,"46","54","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-23",,,,"48","53","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-24",,,,"45","54","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-25",,,,"44","51","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-26",,,,"46","56","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-27",,,,"44","51","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-28",,,,"47","55","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-29",,,,"52","63","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-30",,,,"49","58","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2018-12-31",,,,"42","47","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-01",,,,"44","53","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-02",,,,"49","60","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-03",,,,"43","52","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-04",,,,"43","53","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-05",,,,"42","47","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-06",,,,"41","45","35",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-07",,,,"42","45","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-08",,,,"47","50","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-09",,,,"48","52","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-10",,,,"46","53","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-11",,,,"44","45","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-12",,,,"47","55","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-13",,,,"47","52","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-14",,,,"44","50","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-15",,,,"42","43","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-16",,,,"49","53","47",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-17",,,,"45","48","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-18",,,,"45","47","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-19",,,,"50","55","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-20",,,,"46","53","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-21",,,,"43","51","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-22",,,,"47","60","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-23",,,,"49","58","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-24",,,,"55","67","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-25",,,,"58","69","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-26",,,,"60","66","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-27",,,,"61","72","54",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-28",,,,"62","70","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-29",,,,"60","69","53",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-30",,,,"55","64","50",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-01-31",,,,"54","63","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-01",,,,"47","50","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-02",,,,"45","48","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-03",,,,"43","47","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-04",,,,"34","38","29",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-05",,,,"33","42","27",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-06",,,,"38","49","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-07",,,,"38","45","33",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-08",,,,"35","40","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-09",,,,"36","41","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-10",,,,"34","41","27",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-11",,,,"37","44","31",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-12",,,,"37","40","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-13",,,,"40","53","35",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-14",,,,"46","55","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-15",,,,"37","40","33",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-16",,,,"36","41","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-17",,,,"37","44","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-18",,,,"39","49","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-19",,,,"42","53","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-20",,,,"40","49","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-21",,,,"39","48","32",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-22",,,,"41","53","31",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-23",,,,"43","53","35",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-24",,,,"43","47","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-25",,,,"46","48","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-26",,,,"48","50","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-27",,,,"47","51","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-02-28",,,,"42","53","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-01",,,,"44","51","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-02",,,,"45","51","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-03",,,,"48","55","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-04",,,,"47","54","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-05",,,,"45","49","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-06",,,,"47","51","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-07",,,,"42","48","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-08",,,,"39","49","33",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-09",,,,"37","41","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-10",,,,"40","45","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-11",,,,"50","61","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-12",,,,"46","52","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-13",,,,"45","56","34",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-14",,,,"53","64","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-15",,,,"56","67","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-16",,,,"59","70","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-17",,,,"59","71","51",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-18",,,,"60","72","51",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-19",,,,"58","66","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-20",,,,"45","50","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-21",,,,"48","58","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-22",,,,"44","47","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-23",,,,"47","55","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-24",,,,"48","57","39",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-25",,,,"46","52","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-26",,,,"47","54","37",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-27",,,,"48","55","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-28",,,,"44","51","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-29",,,,"47","58","38",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-30",,,,"54","67","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-03-31",,,,"59","71","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-01",,,,"57","66","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-02",,,,"50","58","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-03",,,,"49","55","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-04",,,,"49","56","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-05",,,,"49","56","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-06",,,,"51","57","47",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-07",,,,"57","65","50",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-08",,,,"55","61","47",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-09",,,,"49","59","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-10",,,,"52","66","40",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-11",,,,"49","56","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-12",,,,"56","67","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-13",,,,"62","73","50",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-14",,,,"56","67","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-15",,,,"48","54","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-16",,,,"52","64","42",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-17",,,,"62","76","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-18",,,,"71","82","60",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-19",,,,"67","79","57",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-20",,,,"55","65","47",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-21",,,,"59","73","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-22",,,,"70","82","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-23",,,,"76","86","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-24",,,,"75","87","62",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-25",,,,"75","86","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-26",,,,"73","86","61",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-27",,,,"69","82","58",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-28",,,,"65","77","54",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-29",,,,"64","76","54",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-04-30",,,,"55","63","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-01",,,,"61","74","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-02",,,,"63","77","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-03",,,,"66","78","54",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-04",,,,"66","78","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-05",,,,"62","77","52",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-06",,,,"60","73","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-07",,,,"63","77","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-08",,,,"70","82","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-09",,,,"71","81","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-10",,,,"70","80","58",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-11",,,,"70","85","53",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-12",,,,"68","80","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-13",,,,"65","76","56",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-14",,,,"56","60","52",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-15",,,,"51","55","45",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-16",,,,"46","49","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-17",,,,"51","62","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-18",,,,"45","47","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-19",,,,"45","51","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-20",,,,"51","62","41",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-21",,,,"47","55","44",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-22",,,,"58","71","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-23",,,,"63","73","52",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-24",,,,"63","76","51",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-25",,,,"59","71","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-26",,,,"49","55","43",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-27",,,,"57","67","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-28",,,,"65","78","49",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-29",,,,"69","80","58",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-30",,,,"65","78","56",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-05-31",,,,"70","84","56",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-01",,,,"76","85","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-02",,,,"74","87","64",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-03",,,,"76","89","61",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-04",,,,"79","90","63",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-05",,,,"77","89","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-06",,,,"63","72","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-07",,,,"60","73","46",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-08",,,,"69","79","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-09",,,,"75","85","63",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-10",,,,"82","94","68",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-11",,,,"85","97","72",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-12",,,,"83","95","71",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-13",,,,"79","88","70",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-14",,,,"77","90","64",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-15",,,,"76","88","64",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-16",,,,"78","89","68",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-17",,,,"83","97","68",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-18",,,,"87","99","77",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-19",,,,"83","97","72",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-20",,,,"74","85","62",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-21",,,,"71","84","55",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-22",,,,"77","89","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-23",,,,"79","90","67",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-24",,,,"76","88","64",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-25",,,,"70","81","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-26",,,,"60","71","50",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-27",,,,"60","74","48",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-28",,,,"65","79","51",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-29",,,,"70","83","54",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-06-30",,,,"72","84","58",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-01",,,,"71","83","63",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-02",,,,"70","83","60",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-03",,,,"71","82","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-04",,,,"75","87","60",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-05",,,,"78","90","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-06",,,,"78","89","68",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-07",,,,"74","87","65",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-08",,,,"69","80","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-09",,,,"70","83","57",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-10",,,,"73","85","59",,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019-07-11",,,,"76","90","65",,
