"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-15","7.61",,"0.00","0.0","0.0",,"89","52",,"  350","  360","18.1","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-16","4.25",,"0.00","0.0","0.0",,"87","51",,"  230","  250","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-17","8.05",,"0.00","0.0","0.0",,"94","53",,"  270","  250","21.0","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-18","7.61",,"0.00","0.0","0.0",,"79","53",,"   40",,"17.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-19","4.47",,"0.00","0.0","0.0",,"81","46",,"  350",,"10.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-20","4.25",,"0.00","0.0","0.0",,"83","46",,"  270","  260","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-21","6.49",,"0.00","0.0","0.0",,"85","51",,"  280","  280","15.0","23.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-22","5.14",,"0.00","0.0","0.0",,"84","56",,"  260","  270","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-23","3.13",,"0.00","0.0","0.0",,"86","55",,"  110","  180","8.9","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-24","4.25",,"0.00","0.0","0.0",,"89","55",,"  250","   90","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-25","10.51",,"0.00","0.0","0.0",,"91","58",,"  260","  250","25.9","35.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-26","19.91",,"0.00","0.0","0.0",,"76","59",,"  250","  240","32.0","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-27","12.75",,"0.00","0.0","0.0",,"77","56",,"  250","  240","25.1","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-28","4.70",,"0.00","0.0","0.0",,"80","50",,"  310","  330","10.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-29","4.92",,"0.00","0.0","0.0",,"87","51",,"  260","  270","15.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-30","13.42",,"0.00","0.0","0.0",,"83","59",,"  260","  270","30.0","40.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-03-31","15.21",,"0.00","0.0","0.0",,"84","51",,"  250","  250","32.0","42.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-01","16.78",,"0.00","0.0","0.0",,"74","51",,"  240","  240","30.0","36.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-02","14.32",,"0.00","0.0","0.0",,"70","50",,"  270","  270","31.1","38.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-03","4.25",,"0.00","0.0","0.0",,"77","43",,"  260","  280","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-04","8.95",,"0.00","0.0","0.0",,"82","49",,"  260","  250","25.9","34.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-05","10.29",,"0.00","0.0","0.0",,"78","54",,"  260","  260","23.0","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-06","8.95",,"0.00","0.0","0.0",,"86","51",,"  350","  360","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-07","4.92",,"0.00","0.0","0.0",,"91","53",,"   70","   70","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-08","4.47",,"0.00","0.0","0.0",,"95","55",,"  260","   60","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-09","6.49",,"0.00","0.0","0.0",,"98","58",,"  280","  150","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-10","5.14",,"0.00","0.0","0.0",,"97","58",,"  280","  200","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-11","9.17",,"0.00","0.0","0.0",,"96","67",,"  270","  270","19.9","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-12","16.55",,"0.00","0.0","0.0",,"88","63",,"  250","  240","31.1","38.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-13","7.38",,"0.00","0.0","0.0",,"88","57",,"  260","  270","15.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-14","6.49",,"0.00","0.0","0.0",,"87","54",,"   50","   50","19.9","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-15","5.14",,"0.00","0.0","0.0",,"92","53",,"  250","  250","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-16","6.26",,"0.00","0.0","0.0",,"95","59",,"  140","  120","14.1","21.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-17","8.72",,"0.00","0.0","0.0",,"88","59",,"  130","  130","17.0","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-18","7.16",,"0.00","0.0","0.0",,"84","65",,"  130","  140","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-19","4.47",,"0.00","0.0","0.0",,"90","60",,"  220","  150","12.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-20","5.59",,"0.00","0.0","0.0",,"94","64",,"   80","   70","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-21","6.71",,"0.00","0.0","0.0",,"98","65",,"  140","  140","16.1","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-22","14.76",,"0.00","0.0","0.0",,"92","63",,"  240","  240","25.9","34.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-23","7.38",,"0.00","0.0","0.0",,"86","59",,"  270","  270","16.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-24","6.26",,"0.00","0.0","0.0",,"91","57",,"  200","  200","17.0","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-25","15.21",,"0.00","0.0","0.0",,"90","59",,"  240","  240","36.0","44.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-26","17.45",,"0.00","0.0","0.0",,"74","58",,"  240","  250","33.1","44.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-27","6.93",,"0.00","0.0","0.0",,"81","53",,"  260","  250","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-28","4.47",,"0.00","0.0","0.0",,"89","58",,"   30","   40","12.1","16.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-29","14.09",,"0.00","0.0","0.0",,"90","55",,"   20","   20","31.1","38.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-04-30","12.30",,"0.00","0.0","0.0",,"90","57",,"  340","  350","25.1","32.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-01","9.62",,"0.00","0.0","0.0",,"92","58",,"   30","   40","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-02","6.04",,"0.00","0.0","0.0",,"99","58",,"  250","  240","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-03","8.95",,"0.00","0.0","0.0",,"103","64",,"  260","  250","16.1","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-04","10.51",,"0.00","0.0","0.0",,"102","67",,"  280","  280","19.9","25.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-05","14.09",,"0.00","0.0","0.0",,"97","62",,"  260","  260","38.0","48.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-06","25.05",,"0.00","0.0","0.0",,"75","56",,"  260","  260","40.0","51.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-07","14.32",,"0.00","0.0","0.0",,"82","55",,"  240","  230","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-08","6.49",,"0.00","0.0","0.0",,"86","54",,"  150","  210","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-09","8.50",,"0.00","0.0","0.0",,"95","59",,"  260","  250","23.9","36.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-10","10.29",,"0.00","0.0","0.0",,"96","63",,"  240","  240","32.0","40.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-11","13.20",,"0.00","0.0","0.0",,"84","58",,"  350","  330","31.1","38.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-12","4.92",,"0.00","0.0","0.0",,"91","54",,"  340","   40","17.0","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-13","10.51",,"0.00","0.0","0.0",,"92","58",,"   40","   40","23.0","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-14","7.83",,"0.00","0.0","0.0",,"95","60",,"   20","   30","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-15","4.25",,"0.00","0.0","0.0",,"101","60",,"  120","  120","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-16","7.83",,"0.00","0.0","0.0",,"108","64",,"  240","  240","23.0","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-17","12.08",,"0.00","0.0","0.0",,"109","77",,"  240","  250","25.1","35.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-18","14.09",,"0.00","0.0","0.0",,"105","68",,"  240","  240","28.0","34.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-19","19.91",,"0.00","0.0","0.0",,"95","66",,"  250","  250","33.1","40.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-20","18.79",,"0.00","0.0","0.0",,"84","62",,"  260","  270","31.1","38.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-21","9.40",,"0.00","0.0","0.0",,"86","58",,"  280","  250","19.9","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-22","8.95",,"0.00","0.0","0.0",,"86","59",,"  320","  330","18.1","25.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-23","6.26",,"0.00","0.0","0.0",,"89","59",,"  270","  280","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-24","6.04",,"0.00","0.0","0.0",,"96","63",,"  140",,"17.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-25","5.37",,"0.00","0.0","0.0",,"100","64",,"  150","  160","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-26","6.04",,"0.00","0.0","0.0",,"106","72",,"  140","  140","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-27","8.05",,"0.00","0.0","0.0",,"106","71",,"  120","  120","17.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-28","7.38",,"0.00","0.0","0.0",,"102","71",,"  260","  250","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-29","7.16",,"0.00","0.0","0.0",,"102","74",,"  260","  260","14.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-30","5.82",,"0.00","0.0","0.0",,"105","67",,"  260","  260","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-05-31","9.40",,"0.00","0.0","0.0",,"106","71",,"  280","  280","23.0","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-01","7.16",,"0.00","0.0","0.0",,"104","76",,"  260","  260","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-02","8.72",,"0.00","0.0","0.0",,"108","70",,"  260","  260","28.0","36.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-03","8.05",,"0.00","0.0","0.0",,"103","73",,"  270","  270","17.0","23.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-04","10.74",,"0.00","0.0","0.0",,"107","76",,"  270","  280","23.0","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-05","8.50",,"0.00","0.0","0.0",,"109","70",,"  260","  260","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-06","10.96",,"0.00","0.0","0.0",,"108","69",,"  250","  240","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-07","6.49",,"0.00","0.0","0.0",,"105","71",,"  250","  280","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-08","6.04",,"0.00","0.0","0.0",,"106","68",,"  120","   80","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-09","8.50",,"0.00","0.0","0.0",,"109","71",,"  130","  140","19.9","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-10","11.41",,"0.00","0.0","0.0",,"105","73",,"  260","  260","25.9","35.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-11","11.18",,"0.00","0.0","0.0",,"108","75",,"  260","  260","23.0","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-12","8.72",,"0.00","0.0","0.0",,"109","72",,"  260","  260","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-13","12.53",,"0.00","0.0","0.0",,"108","75",,"  240","  250","29.1","35.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-14","10.51",,"0.00","0.0","0.0",,"103","71",,"  260","  260","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-15","12.75",,"0.00","0.0","0.0",,"102","69",,"  240","  260","23.9","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-16","12.30",,"0.00","0.0","0.0",,"104","72",,"  260","  280","23.9","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-17","17.22",,"0.00","0.0","0.0",,"100","75",,"  270","  270","29.1","38.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-18","11.41",,"0.00","0.0","0.0",,"98","67",,"  270","  270","25.1","32.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-19","4.70",,"0.00","0.0","0.0",,"103","66",,"  250","  280","8.9","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-20","6.26",,"0.00","0.0","0.0",,"108","71",,"  120","  110","17.0","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-21","9.40",,"0.00","0.0","0.0",,"109","77",,"  240","  240","21.9","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-22","10.74",,"0.00","0.0","0.0",,"108","74",,"  250","  260","23.0","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-23","8.28",,"0.00","0.0","0.0",,"108","71",,"  250","  250","19.9","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-24","6.26",,"0.00","0.0","0.0",,"106","70",,"  140","  130","17.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-25","5.82",,"0.00","0.0","0.0",,"106","72",,"  260","  250","15.0","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-26","9.62",,"0.00","0.0","0.0",,"109","74",,"  260","  260","25.9","35.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-27","10.29",,"0.00","0.0","0.0",,"105","76",,"  250","  250","25.1","32.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-28","8.50",,"0.00","0.0","0.0",,"106","74",,"  140","  140","21.0","27.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-29","8.50",,"0.00","0.0","0.0",,"105","77",,"  120","  110","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-06-30","7.61",,"0.00","0.0","0.0",,"108","76",,"  110","  120","16.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-01","9.62",,"0.00","0.0","0.0",,"108","78",,"  120","  140","15.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-02","8.72",,"0.00","0.0","0.0",,"107","77",,"  130","  130","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-03","12.08",,"0.00","0.0","0.0",,"107","80",,"  130","  130","23.9","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-04","10.96",,"0.00","0.0","0.0",,"103","84",,"  110","  130","21.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-05","8.05",,"0.00","0.0","0.0",,"106","84",,"  150","  150","18.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-06","6.71",,"0.00","0.0","0.0",,"110","83",,"  260","  250","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-07","6.93",,"0.00","0.0","0.0",,"113","81",,"  260","  250","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-08","10.29",,"0.00","0.0","0.0",,"106","84",,"  130","  120","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-09","12.08",,"0.00","0.0","0.0",,"106","84",,"  140","  140","21.9","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-10","8.05",,"0.00","0.0","0.0",,"108","81",,"  260","  260","19.9","25.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-11","10.07",,"0.00","0.0","0.0",,"106","78",,"  270","  260","23.9","32.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-12","6.26",,"0.00","0.0","0.0",,"108","74",,"   20","  130","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-13","11.18",,"0.00","0.0","0.0",,"111","81",,"  150","  140","29.1","38.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-14","10.51",,"0.00","0.0","0.0",,"101","84",,"  150","  150","31.1","38.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-15","6.71",,"0.00","0.0","0.0",,"105","81",,"  120","  130","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-16","11.41",,"0.00","0.0","0.0",,"107","73",,"  260","  260","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-17","13.42",,"0.00","0.0","0.0",,"106","80",,"  260","  260","21.9","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-18","6.93",,"0.00","0.0","0.0",,"104","76",,"  150","  150","19.9","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-19","8.05",,"0.00","0.0","0.0",,"105","80",,"  130","  120","16.1","21.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-20","5.37",,"0.00","0.0","0.0",,"105","76",,"  140","  110","14.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-21","5.59",,"0.00","0.0","0.0",,"107","75",,"  290","   90","12.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-22","5.82",,"0.00","0.0","0.0",,"112","73",,"  250","  250","15.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-23","5.82",,"0.00","0.0","0.0",,"116","77",,"  260","  250","14.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-24","8.50",,"0.00","0.0","0.0",,"117","86",,"  150",,"18.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-25","11.63",,"0.00","0.0","0.0",,"109","87",,"  120","   99","15.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-26","7.83",,"0.00","0.0","0.0",,"108","86",,"  130","  110","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-27","9.40",,"0.00","0.0","0.0",,"100","85",,"  130","  140","28.0","34.0",,,"    1","    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-28","6.93",,"0.00","0.0","0.0",,"108","84",,"  240","  240","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-29","6.26",,"0.00","0.0","0.0",,"110","82",,"  240","  260","15.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-30","5.82",,"0.00","0.0","0.0",,"115","81",,"  300","  240","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-07-31","8.50",,"0.00","0.0","0.0",,"110","85",,"  140","  140","18.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-01","9.84",,"0.00","0.0","0.0",,"110","87",,"  150","  160","19.9","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-02","9.40",,"0.05","0.0","0.0",,"93","80",,"  140","  130","32.0","40.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-03","5.82",,"0.02","0.0","0.0",,"96","77",,"  190","  190","21.9","30.0",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-04","4.70",,"0.00","0.0","0.0",,"100","73",,"  260","   10","10.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-05","7.16",,"0.00","0.0","0.0",,"107","69",,"  260","  260","21.9","27.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-06","7.83",,"0.00","0.0","0.0",,"106","74",,"  270","  270","17.0","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-07","6.93",,"0.00","0.0","0.0",,"104","71",,"  150","  150","17.0","19.0",,,,
