"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-13",,,,,"0.00",,,,"71","43","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-14",,,,,"0.00",,,,"75","44","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-15",,,,,"0.00",,,,"76","44","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-16",,,,,"0.00",,,,"83","46","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-17",,,,,"0.00",,,,"83","49","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-18",,,,,"0.00",,,,"85","46","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-19",,,,,"0.00",,,,"83","49","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-20",,,,,"0.06",,,,"83","49","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-21",,,,,"0.00",,,,"66","43","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-22",,,,,"0.00",,,,"68","45","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-23",,,,,"0.00",,,,"73","46","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-24",,,,,"0.00",,,,"80","46","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-25",,,,,"0.00",,,,"86","50","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-26",,,,,"0.00",,,,"90","53","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-27",,,,,"0.00",,,,"90","55","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-28",,,,,"0.00",,,,"88","54","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-29",,,,,"0.00",,,,"87","52","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-30",,,,,"0.00",,,,"87","52","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-10-31",,,,,"0.00",,,,"76","47","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-01",,,,,"0.00",,,,"68","46","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-02",,,,,"0.00",,,,"71","47","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-03",,,,,"0.00",,,,"65","51","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-04",,,,,"0.00",,,,"72","55","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-05",,,,,"0.00",,,,"71","50","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-06",,,,,"0.00",,,,"62","42","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-07",,,,,"0.00",,,,"65","38","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-08",,,,,"0.00",,,,"69","44","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-09",,,,,"0.00",,,,"76","50","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-10",,,,,"0.00",,,,"76","56","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-11",,,,,"0.00",,,,"72","47","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-12",,,,,"0.00",,,,"69","47","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-13",,,,,"0.00",,,,"67","42","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-14",,,,,"0.00",,,,"70","45","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-15",,,,,"0.00",,,,"67","47","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-16",,,,,"0.00",,,,"72","50","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-17",,,,,"0.06",,,,"76","54","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-18",,,,,"0.00",,,,"64","41","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-19",,,,,"0.00",,,,"65","39","42",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-20",,,,,"0.00",,,,"64","42","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-21",,,,,"0.00",,,,"71","47","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-22",,,,,"0.00",,,,"74","44","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-23",,,,,"0.00",,,,"76","47","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-24",,,,,"0.00",,,,"75","47","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-25",,,,,"0.00",,,,"71","46","49",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-26",,,,,"0.00",,,,"75","49","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-27",,,,,"0.15",,,,"83","49","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-28",,,,,"0.00",,,,"60","38","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-29",,,,,"0.00",,,,"62","39","41",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-11-30",,,,,"0.00",,,,"62","34","40",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-01",,,,,"0.00",,,,"61","34","36",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-02",,,,,"0.00",,,,"63","35","37",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-03",,,,,"0.00",,,,"61","37","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-04",,,,,"0.00",,,,"61","34","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-05",,,,,"0.00",,,,"56","29","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-06",,,,,"0.00",,,,"58","30","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-07",,,,,"0.00",,,,"62","29","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-08",,,,,"0.00",,,,"61","30","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-09",,,,,"0.00",,,,"67","31","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-10",,,,,"0.00",,,,"63","30","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-11",,,,,"0.00",,,,"62","32","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-12",,,,,"0.00",,,,"61","28","31",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-13",,,,,"0.00",,,,"63","30","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-14",,,,,"0.00",,,,"63","28","30",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-15",,,,,"0.00",,,,"63","30","34",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-16",,,,,"0.00",,,,"63","34","38",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-17",,,,,"0.00",,,,"57","32","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-18",,,,,"0.00",,,,"60","30","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-19",,,,,"0.00",,,,"65","30","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-20",,,,,"0.00",,,,"55","32","43",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-21",,,,,"0.08",,,,"64","26","27",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-22",,,,,"0.00",,,,"51","27","30",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-23",,,,,"0.00",,,,"54","30","35",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-24",,,,,"0.00",,,,"56","35","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-25",,,,,"0.00",,,,"54","34","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-26",,,,,"0.00",,,,"57","36","42",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-27",,,,,"0.00",,,,"62","33","34",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-28",,,,,"0.00",,,,"61","33","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-29",,,,,"0.00",,,,"64","34","35",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-30",,,,,"0.00",,,,"64","31","31",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-12-31",,,,,"0.00",,,,"61","31","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-01",,,,,"0.00",,,,"67","35","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-02",,,,,"0.00",,,,"62","36","41",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-03",,,,,"0.00",,,,"60","40","42",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-04",,,,,"0.00",,,,"63","42","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-05",,,,,"0.38",,,,"64","50","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-06",,,,,"0.03",,,,"72","52","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-07",,,,,"0.01",,,,"60","50","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-08",,,,,"0.23",,,,"67","50","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-09",,,,,"0.33",,,,"60","52","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-10",,,,,"0.37",,,,"61","51","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-11",,,,,"0.00",,,,"60","43","43",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-12",,,,,"0.00",,,,"64","42","43",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-13",,,,,"0.00",,,,"59","43","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-14",,,,,"0.00",,,,"51","46","46",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-15",,,,,"0.00",,,,"57","43","43",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-16",,,,,"0.00",,,,"57","43","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-17",,,,,"0.00",,,,"58","45","49",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-18",,,,,"0.00",,,,"53","47","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-19",,,,,"0.09",,,,"57","44","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-20",,,,,"0.00",,,,"54","34","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-21",,,,,"0.00",,,,"54","31","33",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-22",,,,,"0.00",,,,"55","33","37",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-23",,,,,"0.00",,,,"59","37","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-24",,,,,"0.00",,,,"59","35","37",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-25",,,,,"0.09",,,,"65","37","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-26",,,,,"0.00",,,,"58","35","35",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-27",,,,,"0.00",,,,"58","35","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-28",,,,,"0.00",,,,"58","35","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-29",,,,,"0.00",,,,"63","36","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-30",,,,,"0.00",,,,"62","39","40",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-01-31",,,,,"0.00",,,,"69","39","40",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-01",,,,,"0.00",,,,"66","39","41",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-02",,,,,"0.00",,,,"68","40","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-03",,,,,"0.00",,,,"69","39","41",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-04",,,,,"0.00",,,,"72","41","45",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-05",,,,,"0.00",,,,"73","41","43",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-06",,,,,"0.00",,,,"74","43","45",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-07",,,,,"0.00",,,,"73","43","45",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-08",,,,,"0.00",,,,"77","43","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-09",,,,,"0.00",,,,"76","43","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-10",,,,,"0.00",,,,"76","39","42",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-11",,,,,"0.00",,,,"73","39","42",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-12",,,,,"0.00",,,,"69","38","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-13",,,,,"0.03",,,,"55","35","38",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-14",,,,,"0.00",,,,"63","38","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-15",,,,,"0.00",,,,"67","41","43",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-16",,,,,"0.00",,,,"64","36","38",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-17",,,,,"0.00",,,,"67","36","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-18",,,,,"0.00",,,,"70","40","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-19",,,,,"0.00",,,,"66","34","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-20",,,,,"0.00",,,,"53","28","32",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-21",,,,,"0.00",,,,"54","31","34",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-23",,,,,"0.00",,,,"58","34","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-24",,,,,"0.00",,,,"53","28","31",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-25",,,,,"0.00",,,,"59","31","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-26",,,,,"0.00",,,,"60","33","36",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-27",,,,,"0.21",,,,"56","36","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-02-28",,,,,"0.00",,,,"52","36","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-01",,,,,"0.02",,,,"58","40","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-02",,,,,"0.21",,,,"59","45","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-03",,,,,"0.24",,,,"56","44","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-04",,,,,"0.06",,,,"58","36","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-05",,,,,"0.00",,,,"57","36","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-06",,,,,"0.00",,,,"62","37","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-07",,,,,"0.00",,,,"70","44","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-08",,,,,"0.00",,,,"72","40","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-09",,,,,"0.00",,,,"76","46","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-10",,,,,"0.01",,,,"75","53","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-11",,,,,"0.08",,,,"67","44","44",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-12",,,,,"0.00",,,,"69","44","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-13",,,,,"0.05",,,,"79","51","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-14",,,,,"0.02",,,,"79","48","53",,,,,,"    1",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-15",,,,,"0.10",,,,"64","42","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-16",,,,,"0.00",,,,"64","43","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-17",,,,,"0.12",,,,"59","37","39",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-18",,,,,"0.00",,,,"60","37","38",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-19",,,,,"0.00",,,,"58","37","40",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-20",,,,,"0.00",,,,"70","40","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-21",,,,,"0.41",,,,"63","51","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-22",,,,,"0.89",,,,"64","53","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-23",,,,,"0.18",,,,"68","43","44",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-24",,,,,"0.00",,,,"63","43","45",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-25",,,,,"0.00",,,,"64","42","43",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-26",,,,,"0.00",,,,"61","38","41",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-27",,,,,"0.00",,,,"62","40","43",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-28",,,,,"0.00",,,,"70","43","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-29",,,,,"0.00",,,,"76","48","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-30",,,,,"0.00",,,,"81","51","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-03-31",,,,,"0.00",,,,"84","55","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-01",,,,,"0.00",,,,"84","51","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-02",,,,,"0.00",,,,"83","53","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-03",,,,,"0.00",,,,"79","53","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-04",,,,,"0.00",,,,"80","55","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-05",,,,,"0.00",,,,"83","57","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-06",,,,,"0.00",,,,"79","57","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-07",,,,,"0.02",,,,"72","59","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-08",,,,,"0.06",,,,"74","47","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-09",,,,,"0.00",,,,"72","47","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-10",,,,,"0.00",,,,"80","51","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-11",,,,,"0.00",,,,"88","54","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-12",,,,,"0.06",,,,"77","46","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-13",,,,,"0.00",,,,"65","44","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-14",,,,,"0.00",,,,"71","45","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-15",,,,,"0.00",,,,"74","52","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-16",,,,,"0.04",,,,"83","50","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-17",,,,,"0.15",,,,"65","37","46",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-18",,,,,"0.00",,,,"65","37","47",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-19",,,,,"0.00",,,,"68","46","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-20",,,,,"0.00",,,,"71","44","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-21",,,,,"0.00",,,,"76","51","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-22",,,,,"0.00",,,,"84","53","62",,,,,,,,,,,
